source_page;sent_id;sentence
Rickets;6;"The word "" rickets "" comes from the Greek word rhakhis, which means "" spine. """
Rickets;7;People need both vitamin D and calcium to make their bones strong.
Rickets;8;Vitamin D helps the bones absorb (take up) calcium.
Rickets;9;Low vitamin D makes it hard to absorb calcium.
Rickets;10;The human body makes vitamin D  in the skin, from cholesterol.
Rickets;11;Then the liver changes vitamin D  into calcitriol, which sends calcium from the blood into the bones.
Rickets;12;The bones need calcium to stay strong.
Rickets;13;However, the skin will not make vitamin D  unless enough ultraviolet light shines on it.
Rickets;14;Sunlight contains ultraviolet light, so getting enough sun is one way of getting enough D  .
Rickets;15;People need calcium for calcification.
Rickets;16;Calcification uses calcium to help make bones bigger and stronger.
Rickets;17;Low calcium makes bones delicate and easier to break.
Rickets;18;Rickets can be prevented if a person gets plenty of calcium and vitamin D.   The best way to do this is to get a lot of sunlight, and eat foods that have a lot of vitamin D and calcium in them.
Rickets;19;However, people who cannot get enough vitamin D and calcium this way can take supplements (vitamin pills that have calcium and vitamin D in them).
Rickets;20;"Foods that have a lot of calcium in them include:   Milk and other dairy products like cheeses   Some green vegetables, like broccoli, spinach, and kale   Today, many products are "" fortified "" with vitamin D: the vitamin was added when the food was made."
Rickets;21;These foods include some kinds of orange juice, breakfast cereals, breads, and even bottled water.
Rickets;22;The food's label will say how much calcium it has in it.
Rickets;23;Calcium is absorbed best by the bones when it is taken in amounts of 500 600 grams or less.
Rickets;24;Because of this, doctors suggest eating smaller amounts of foods with calcium in them, at different times in the day, instead of all at once.
Rickets;25;There are three ways to get vitamin D: sunlight, foods, or supplements (vitamin pills that have vitamin D in them).
Rickets;26;However, many people cannot get enough vitamin D just from their diet.
Rickets;27;There only a few foods that have a lot of vitamin D in them.
Rickets;28;"They include:   "" Fatty fish "" that were caught in the wild, like mackerel, salmon, and tuna   Cooked egg yolk   Vitamin D is added to some foods, like some kinds of dairy products, cereals, and orange juices   Breast milk may not have enough vitamin D in it to prevent rickets."
Rickets;29;Babies who are only breastfed, and not fed any other foods, may be given vitamin D drops to make sure they do not get rickets.
Rickets;30;However, this is not a significant risk if mothers and child have some exposure to sunlight.
Rickets;31;Children with dark skin are more likely to need additional vitamin D.   These things make a person more likely to get rickets:   They are between three and 36 months old.
Rickets;32;Children this age are at the greatest risk for rickets because their bones are growing so quickly, and are supposed to get bigger and stronger during this time   They were born prematurely (earlier than normal)   They live in the Northern parts of the world, where there is less sunshine   They spend too little time outside   They always wear sunscreen when going out   Even mild sunscreen decreases the amount of vitamin D the body makes by 95% (by stopping the body from taking in vitamin D from sunlight)   However, people should still wear sunscreen when they might get sunburned   They do not eat enough food that has calcium or vitamin D in it, because of lactose intolerance or a strict vegetarian diet   They cannot make or use vitamin D because of a medical disorder, like coeliac disease, or because they take certain anti-seizure medications   Signs and symptoms of rickets include:   Brittle (easily broken) bones or teeth   Bleeding more than normal   Stunted growth (not growing like a healthy child would)   Sweating   Weakness (feeling tired all the time)   Body pain   Vitamin D   Calcium
Acne;1;Acne is an infection of the skin, caused by changes in the sebaceous glands.
Acne;2;"The most common form of acne is called acne vulgaris, which means "" common acne "" ."
Acne;3;The redness comes from the inflammation of the skin in response to the infection.
Acne;4;Oils from the glands combine with dead skin cells to block hair follicles.
Acne;5;Under the blocked pore, oil builds up.
Acne;6;Skin bacteria can then grow very quickly.
Acne;7;This infection makes the skin become swollen and red, which becomes visible.
Acne;8;The face, chest, back, and upper arms are most common places for acne to happen.
Acne;9;Acne is common during puberty, when a person is turning from a child into an adult, because of high levels of hormones.
Acne;10;Acne becomes less common as people reach adulthood.
Acne;11;There are lots of acne treatment methods available, including natural treatments.
Acne;12;People of all ages can get acne, although it occurs more commonly in adolescents.
Acne;13;Acne can affect people physically, psychologically, and socially.
Acne;14;Acne causes scarring, and acne pustules can be very painful and sensitive.
Acne;15;People suffering from a bad case of acne, especially adolescents, can develop low self-esteem which can lead to depression.
Acne;16;Low self-esteem issues can make a person suffering from acne withdraw from many social events.
Acne;17;It makes developing new personal relationships (especially love relationships) more difficult.
Acne;18;Low self-esteem can also cause problems with career advancement as the person may find it difficult to present a positive attitude.
Acne;19;This may sometimes even lead to suicide.
Acne;20;Exactly why some people get acne and some do not is not completely known.
Acne;21;These can cause acne, or make it worse:   Hormonal fluctuation   Hyperactive sebaceous glands   Stress   Many dead skin cells staying on the skin   Bacteria in the pores   Diet   Aspirin reduces inflammation which in result, reduces facial redness due to acne.
Acne;22;Many things are sold to treat acne, the most popular being benzoyl peroxide.
Acne;23;Many of these things have not been scientifically proven to help acne.
Acne;24;However, a mix of commercial and homemade treatments can help with acne for various reasons.
